Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
1412: 6.000000
1413: 6.000000
1414: 6.000000
1415: 6.000000
1416: 6.000000
1417: 6.000000
1418: 6.000000
1419: 6.000000
1420: 6.000000
1421: 6.000000
1422: 6.000000
1423: 6.000000
1424: 6.000000
1425: 6.000000
1426: 6.000000
1427: 6.000000
1428: 6.000000
1429: 6.000000
1430: 6.000000
1431: 6.000000
1432: 6.000000
1433: 6.000000
1434: 6.000000
1435: 6.000000
1436: 6.000000
1437: 6.000000
1438: 6.000000
1439: 6.000000
1440: 6.000000
1441: 6.000000
1442: 6.000000
1443: 6.000000
1444: 6.000000
1445: 6.000000
1446: 6.000000
1447: 6.000000
1448: 6.000000
1449: 6.000000
1450: 6.000000
1451: 6.000000
1452: 6.000000
1453: 6.000000
1454: 6.000000
1455: 6.000000
1456: 6.000000
1457: 6.000000
1458: 6.000000
1459: 6.000000
1460: 6.000000
1461: 6.000000
1462: 6.000000
1463: 6.000000
1464: 6.000000
1465: 6.000000
1466: 6.000000
1467: 6.000000
1468: 6.000000
1469: 6.000000
1470: 6.000000
1471: 6.000000
1472: 6.000000
1473: 6.000000
1474: 6.000000
1475: 6.000000
1476: 6.000000
1477: 6.000000
1478: 6.000000
1479: 6.000000
1480: 6.000000
1481: 6.000000
1482: 6.000000
1483: 6.000000
1484: 6.000000
1485: 6.000000
1486: 6.000000
1487: 6.000000
1488: 6.000000
1489: 6.000000
1490: 6.000000
1491: 6.000000
1492: 6.000000
1493: 6.000000
1494: 6.000000
1495: 6.000000
1496: 6.000000
1497: 6.000000
1498: 6.000000
1499: 6.000000
1500: 6.000000
1501: 6.000000
1502: 6.000000
1503: 6.000000
1504: 6.000000
1505: 6.000000
1506: 6.000000
1507: 6.000000
1508: 6.000000
1509: 6.000000
1510: 6.000000
1511: 6.000000
1512: 6.000000
1513: 6.000000
1514: 6.000000
1515: 6.000000
1516: 6.000000
1517: 6.000000
1518: 6.000000
1519: 6.000000
1520: 6.000000
1521: 6.000000
1522: 6.000000
1523: 6.000000
1524: 6.000000
1525: 6.000000
1526: 6.000000
1527: 6.000000
1528: 6.000000
1529: 6.000000
1530: 6.000000
1531: 6.000000
1532: 6.000000
1533: 6.000000
1534: 6.000000
1535: 6.000000
1536: 6.000000
1537: 6.000000
1538: 6.000000
1539: 6.000000
1540: 6.000000
1541: 6.000000
1542: 6.000000
1543: 6.000000
1544: 6.000000
1545: 6.000000
1546: 6.000000
1547: 6.000000
1548: 6.000000
1549: 6.000000
1550: 6.000000
1551: 6.000000
1552: 6.000000
1553: 6.000000
1554: 6.000000
1555: 6.000000
1556: 6.000000
1557: 6.000000
1558: 6.000000
1559: 6.000000
1560: 6.000000
1561: 6.000000
1562: 6.000000
1563: 6.000000
1564: 6.000000
1565: 6.000000
1566: 6.000000
1567: 6.000000
1568: 6.000000
1569: 6.000000
1570: 6.000000
1571: 6.000000
1572: 6.000000
1573: 6.000000
1574: 6.000000
1575: 6.000000
1576: 6.000000
1577: 6.000000
1578: 6.000000
1579: 6.000000
1580: 6.000000
1581: 6.000000
1582: 6.000000
1583: 6.000000
1584: 6.000000
1585: 6.000000
1586: 6.000000
1587: 6.000000
1588: 6.000000
1589: 6.000000
1590: 6.000000
1591: 6.000000
1592: 6.000000
1593: 6.000000
1594: 6.000000
1595: 6.000000
1596: 6.000000
1597: 6.000000
1598: 6.000000
1599: 6.000000
1600: 6.000000
1601: 6.000000
1602: 6.000000
1603: 6.000000
1604: 6.000000
1605: 6.000000
1606: 6.000000
1607: 6.000000
1608: 6.000000
1609: 6.000000
1610: 6.000000
1611: 6.000000
1612: 6.000000
1613: 6.000000
1614: 6.000000
1615: 6.000000
1616: 6.000000
1617: 6.000000
1618: 6.000000
1619: 6.000000
1620: 6.000000
1621: 6.000000
1622: 6.000000
1623: 6.000000
1624: 6.000000
1625: 6.000000
1626: 6.000000
1627: 6.000000
1628: 6.000000
1629: 6.000000
1630: 6.000000
1631: 6.000000
1632: 6.000000
1633: 6.000000
1634: 6.000000
1635: 6.000000
1636: 6.000000
1637: 6.000000
1638: 6.000000
1639: 6.000000
1640: 6.000000
1641: 6.000000
1642: 6.000000
1643: 6.000000
1644: 6.000000
1645: 6.000000
1646: 6.000000
1647: 6.000000
1648: 6.000000
1649: 6.000000
1650: 6.000000
1651: 6.000000
1652: 6.000000
1653: 6.000000
1654: 6.000000
1655: 6.000000
1656: 6.000000
1657: 6.000000
1658: 6.000000
1659: 6.000000
1660: 6.000000
1661: 6.000000
1662: 6.000000
1663: 6.000000
1664: 6.000000
1665: 6.000000
1666: 6.000000
1667: 6.000000
1668: 6.000000
1669: 6.000000
1670: 6.000000
1671: 6.000000
1672: 6.000000
1673: 6.000000
1674: 6.000000
1675: 6.000000
1676: 6.000000
1677: 6.000000
1678: 6.000000
1679: 6.000000
1680: 6.000000
1681: 6.000000
1682: 6.000000
1683: 6.000000
1684: 6.000000
1685: 6.000000
1686: 6.000000
1687: 6.000000
1688: 6.000000
1689: 6.000000
1690: 6.000000
1691: 6.000000
1692: 6.000000
1693: 6.000000
1694: 6.000000
1695: 6.000000
1696: 6.000000
1697: 6.000000
1698: 6.000000
1699: 6.000000
1700: 6.000000
1701: 6.000000
1702: 6.000000
1703: 6.000000
1704: 6.000000
1705: 6.000000
1706: 6.000000
1707: 6.000000
1708: 6.000000
1709: 6.000000
1710: 6.000000
1711: 6.000000
1712: 6.000000
1713: 6.000000
1714: 6.000000
1715: 6.000000
1716: 6.000000
1717: 6.000000
1718: 6.000000
1719: 6.000000
1720: 6.000000
1721: 6.000000
1722: 6.000000
1723: 6.000000
1724: 6.000000
1725: 6.000000
1726: 6.000000
1727: 6.000000
1728: 6.000000
1729: 6.000000
1730: 6.000000
1731: 6.000000
1732: 6.000000
1733: 6.000000
1734: 6.000000
1735: 6.000000
1736: 6.000000
1737: 6.000000
1738: 6.000000
1739: 6.000000
1740: 6.000000
1741: 6.000000
1742: 6.000000
1743: 6.000000
1744: 6.000000
1745: 6.000000
1746: 6.000000
1747: 6.000000
1748: 6.000000
1749: 6.000000
1750: 6.000000
1751: 6.000000
1752: 6.000000
1753: 6.000000
1754: 6.000000
1755: 6.000000
1756: 6.000000
1757: 6.000000
1758: 6.000000
1759: 6.000000
1760: 6.000000
1761: 6.000000
1762: 6.000000
1763: 6.000000
1764: 6.000000
1765: 6.000000
1766: 6.000000
1767: 6.000000
1768: 6.000000
1769: 6.000000
1770: 6.000000
1771: 6.000000
1772: 6.000000
1773: 6.000000
1774: 6.000000
1775: 6.000000
1776: 6.000000
1777: 6.000000
1778: 6.000000
1779: 6.000000
1780: 6.000000
1781: 6.000000
1782: 6.000000
1783: 6.000000
1784: 6.000000
1785: 6.000000
1786: 6.000000
1787: 6.000000
1788: 6.000000
1789: 6.000000
1790: 6.000000
1791: 6.000000
1792: 6.000000
1793: 6.000000
1794: 6.000000
1795: 6.000000
1796: 6.000000
1797: 6.000000
1798: 6.000000
1799: 6.000000
1800: 6.000000
1801: 6.000000
1802: 6.000000
1803: 6.000000
1804: 6.000000
1805: 6.000000
1806: 6.000000
1807: 6.000000
1808: 6.000000
1809: 6.000000
1810: 6.000000
1811: 6.000000
1812: 6.000000
1813: 6.000000
1814: 6.000000
1815: 6.000000
1816: 6.000000
1817: 6.000000
1818: 6.000000
1819: 6.000000
1820: 6.000000
1821: 6.000000
1822: 6.000000
1823: 6.000000
1824: 6.000000
1825: 6.000000
1826: 6.000000
1827: 6.000000
1828: 6.000000
1829: 6.000000
1830: 6.000000
1831: 6.000000
1832: 6.000000
1833: 6.000000
1834: 6.000000
1835: 6.000000
1836: 6.000000
1837: 6.000000
1838: 6.000000
1839: 6.000000
1840: 6.000000
1841: 6.000000
1842: 6.000000
1843: 6.000000
1844: 6.000000
1845: 6.000000
1846: 6.000000
1847: 6.000000
1848: 6.000000
1849: 6.000000
1850: 6.000000
1851: 6.000000
1852: 6.000000
1853: 6.000000
1854: 6.000000
1855: 6.000000
1856: 6.000000
1857: 6.000000
1858: 6.000000
1859: 6.000000
1860: 6.000000
1861: 6.000000
1862: 6.000000
1863: 6.000000
1864: 6.000000
1865: 6.000000
1866: 6.000000
1867: 6.000000
1868: 6.000000
1869: 6.000000
1870: 6.000000
1871: 6.000000
1872: 6.000000
1873: 6.000000
1874: 6.000000
1875: 6.000000
1876: 6.000000
1877: 6.000000
1878: 6.000000
1879: 6.000000
1880: 6.000000
1881: 6.000000
1882: 6.000000
1883: 6.000000
1884: 6.000000
1885: 6.000000
1886: 6.000000
1887: 6.000000
1888: 6.000000
1889: 6.000000
1890: 6.000000
1891: 6.000000
1892: 6.000000
1893: 6.000000
1894: 6.000000
1895: 6.000000
1896: 6.000000
1897: 6.000000
1898: 6.000000
1899: 6.000000
1900: 6.000000
1901: 6.000000
1902: 6.000000
1903: 6.000000
1904: 6.000000
1905: 6.000000
1906: 6.000000
1907: 6.000000
1908: 6.000000
1909: 6.000000
1910: 6.000000
1911: 6.000000
1912: 6.000000
1913: 6.000000
1914: 6.000000
1915: 6.000000
1916: 6.000000
1917: 6.000000
1918: 6.000000
1919: 6.000000
1920: 6.000000
1921: 6.000000
1922: 6.000000
1923: 6.000000
1924: 6.000000
1925: 6.000000
1926: 6.000000
1927: 6.000000
1928: 6.000000
1929: 6.000000
1930: 6.000000
1931: 6.000000
1932: 6.000000
1933: 6.000000
1934: 6.000000
1935: 6.000000
1936: 6.000000
1937: 6.000000
1938: 6.000000
1939: 6.000000
1940: 6.000000
1941: 6.000000
1942: 6.000000
1943: 6.000000
1944: 6.000000
1945: 6.000000
1946: 6.000000
1947: 6.000000
1948: 6.000000
1949: 6.000000
1950: 6.000000
1951: 6.000000
1952: 6.000000
1953: 6.000000
1954: 6.000000
1955: 6.000000
1956: 6.000000
1957: 6.000000
1958: 6.000000
1959: 6.000000
1960: 6.000000
1961: 6.000000
1962: 6.000000
1963: 6.000000
1964: 6.000000
1965: 6.000000
1966: 6.000000
1967: 6.000000
1968: 6.000000
1969: 6.000000
1970: 6.000000
1971: 6.000000
1972: 6.000000
1973: 6.000000
1974: 6.000000
1975: 6.000000
1976: 6.000000
1977: 6.000000
1978: 6.000000
1979: 6.000000
1980: 6.000000
1981: 6.000000
1982: 6.000000
1983: 6.000000
1984: 6.000000
1985: 6.000000
1986: 6.000000
1987: 6.000000
1988: 6.000000
1989: 6.000000
1990: 6.000000
1991: 6.000000
1992: 6.000000
1993: 6.000000
1994: 6.000000
1995: 6.000000
1996: 6.000000
1997: 6.000000
1998: 6.000000
1999: 6.000000
2000: 6.000000
2001: 6.000000
2002: 6.000000
2003: 6.000000
2004: 6.000000
2005: 6.000000
2006: 6.000000
2007: 6.000000
2008: 6.000000
2009: 6.000000
2010: 6.000000
2011: 6.000000
2012: 6.000000
2013: 6.000000
2014: 6.000000
2015: 6.000000
2016: 6.000000
2017: 6.000000
2018: 6.000000
2019: 6.000000
2020: 6.000000
2021: 6.000000
2022: 6.000000
2023: 6.000000
2024: 6.000000
2025: 6.000000
2026: 6.000000
2027: 6.000000
2028: 6.000000
2029: 6.000000
2030: 6.000000
2031: 6.000000
2032: 6.000000
2033: 6.000000
2034: 6.000000
2035: 6.000000
2036: 6.000000
2037: 6.000000
2038: 6.000000
2039: 6.000000
2040: 6.000000
2041: 6.000000
2042: 6.000000
2043: 6.000000
2044: 6.000000
2045: 6.000000
2046: 6.000000
2047: 6.000000
2048: 6.000000
2049: 6.000000
2050: 6.000000
2051: 6.000000
2052: 6.000000
2053: 6.000000
2054: 6.000000
2055: 6.000000
2056: 6.000000
2057: 6.000000
2058: 6.000000
2059: 6.000000
2060: 6.000000
2061: 6.000000
2062: 6.000000
2063: 6.000000
2064: 6.000000
2065: 6.000000
2066: 6.000000
2067: 6.000000
2068: 6.000000
2069: 6.000000
2070: 6.000000
2071: 6.000000
2072: 6.000000
2073: 6.000000
2074: 6.000000
2075: 6.000000
2076: 6.000000
2077: 6.000000
2078: 6.000000
2079: 6.000000
2080: 6.000000
2081: 6.000000
2082: 6.000000
2083: 6.000000
2084: 6.000000
2085: 6.000000
2086: 6.000000
2087: 6.000000
2088: 6.000000
2089: 6.000000
2090: 6.000000
2091: 6.000000
2092: 6.000000
2093: 6.000000
2094: 6.000000
2095: 6.000000
2096: 6.000000
2097: 6.000000
2098: 6.000000
2099: 6.000000
2100: 6.000000
2101: 6.000000
2102: 6.000000
2103: 6.000000
2104: 6.000000
2105: 6.000000
2106: 6.000000
2107: 6.000000
2108: 6.000000
2109: 6.000000
2110: 6.000000
2111: 6.000000
2112: 6.000000
2113: 6.000000
2114: 6.000000
2115: 6.000000
2116: 6.000000
2117: 6.000000
2118: 6.000000
2119: 6.000000
2120: 6.000000
2121: 6.000000
2122: 6.000000
2123: 6.000000
2124: 6.000000
2125: 6.000000
2126: 6.000000
2127: 6.000000
2128: 6.000000
2129: 6.000000
2130: 6.000000
2131: 6.000000
2132: 6.000000
2133: 6.000000
2134: 6.000000
2135: 6.000000
2136: 6.000000
2137: 6.000000
2138: 6.000000
2139: 6.000000
2140: 6.000000
2141: 6.000000
2142: 6.000000
2143: 6.000000
2144: 6.000000
2145: 6.000000
2146: 6.000000
2147: 6.000000
2148: 6.000000
2149: 6.000000
2150: 6.000000
2151: 6.000000
2152: 6.000000
2153: 6.000000
2154: 6.000000
2155: 6.000000
2156: 6.000000
2157: 6.000000
2158: 6.000000
2159: 6.000000
2160: 6.000000
2161: 6.000000
2162: 6.000000
2163: 6.000000
2164: 6.000000
2165: 6.000000
2166: 6.000000
2167: 6.000000
2168: 6.000000
2169: 6.000000
2170: 6.000000
2171: 6.000000
2172: 6.000000
2173: 6.000000
2174: 6.000000
2175: 6.000000
2176: 6.000000
2177: 6.000000
2178: 6.000000
2179: 6.000000
2180: 6.000000
2181: 6.000000
2182: 6.000000
2183: 6.000000
2184: 6.000000
2185: 6.000000
2186: 6.000000
2187: 6.000000
2188: 6.000000
2189: 6.000000
2190: 6.000000
2191: 6.000000
2192: 6.000000
2193: 6.000000
2194: 6.000000
2195: 6.000000
2196: 6.000000
2197: 6.000000
2198: 6.000000
2199: 6.000000
2200: 6.000000
2201: 6.000000
2202: 6.000000
2203: 6.000000
2204: 6.000000
2205: 6.000000
2206: 6.000000
2207: 6.000000
2208: 6.000000
2209: 6.000000
2210: 6.000000
2211: 6.000000
2212: 6.000000
2213: 6.000000
2214: 6.000000
2215: 6.000000
2216: 6.000000
2217: 6.000000
2218: 6.000000
2219: 6.000000
2220: 6.000000
2221: 6.000000
2222: 6.000000
2223: 6.000000
2224: 6.000000
2225: 6.000000
2226: 6.000000
2227: 6.000000
2228: 6.000000
2229: 6.000000
2230: 6.000000
2231: 6.000000
2232: 6.000000
2233: 6.000000
2234: 6.000000
2235: 6.000000
2236: 6.000000
2237: 6.000000
2238: 6.000000
2239: 6.000000
2240: 6.000000
2241: 6.000000
2242: 6.000000
2243: 6.000000
2244: 6.000000
2245: 6.000000
2246: 6.000000
2247: 6.000000
2248: 6.000000
2249: 6.000000
2250: 6.000000
2251: 6.000000
2252: 6.000000
2253: 6.000000
2254: 6.000000
2255: 6.000000
2256: 6.000000
2257: 6.000000
2258: 6.000000
2259: 6.000000
2260: 6.000000
2261: 6.000000
2262: 6.000000
2263: 6.000000
2264: 6.000000
2265: 6.000000
2266: 6.000000
2267: 6.000000
2268: 6.000000
2269: 6.000000
2270: 6.000000
2271: 6.000000
2272: 6.000000
2273: 6.000000
2274: 6.000000
2275: 6.000000
2276: 6.000000
2277: 6.000000
2278: 6.000000
2279: 6.000000
2280: 6.000000
2281: 6.000000
2282: 6.000000
2283: 6.000000
2284: 6.000000
2285: 6.000000
2286: 6.000000
2287: 6.000000
2288: 6.000000
2289: 6.000000
2290: 6.000000
2291: 6.000000
2292: 6.000000
2293: 6.000000
2294: 6.000000
2295: 6.000000
2296: 6.000000
2297: 6.000000
2298: 6.000000
2299: 6.000000
2300: 6.000000
2301: 6.000000
2302: 6.000000
2303: 6.000000
2304: 6.000000
2305: 6.000000
2306: 6.000000
2307: 6.000000
2308: 6.000000
2309: 6.000000
2310: 6.000000
2311: 6.000000
2312: 6.000000
2313: 6.000000
2314: 6.000000
2315: 6.000000
2316: 6.000000
2317: 6.000000
2318: 6.000000
2319: 6.000000
2320: 6.000000
2321: 6.000000
2322: 6.000000
2323: 6.000000
2324: 6.000000
2325: 6.000000
2326: 6.000000
2327: 6.000000
2328: 6.000000
2329: 6.000000
2330: 6.000000
2331: 6.000000
2332: 6.000000
2333: 6.000000
2334: 6.000000
2335: 6.000000
2336: 6.000000
2337: 6.000000
2338: 6.000000
2339: 6.000000
2340: 6.000000
2341: 6.000000
2342: 6.000000
2343: 6.000000
2344: 6.000000
2345: 6.000000
2346: 6.000000
2347: 6.000000
2348: 6.000000
2349: 6.000000
2350: 6.000000
2351: 6.000000
2352: 6.000000
2353: 6.000000
2354: 6.000000
2355: 6.000000
2356: 6.000000
2357: 6.000000
2358: 6.000000
2359: 6.000000
2360: 6.000000
2361: 6.000000
2362: 6.000000
2363: 6.000000
2364: 6.000000
2365: 6.000000
2366: 6.000000
2367: 6.000000
2368: 6.000000
2369: 6.000000
2370: 6.000000
2371: 6.000000
2372: 6.000000
2373: 6.000000
2374: 6.000000
2375: 6.000000
2376: 6.000000
2377: 6.000000
2378: 6.000000
2379: 6.000000
2380: 6.000000
2381: 6.000000
2382: 6.000000
2383: 6.000000
2384: 6.000000
2385: 6.000000
2386: 6.000000
2387: 6.000000
2388: 6.000000
2389: 6.000000
2390: 6.000000
2391: 6.000000
2392: 6.000000
2393: 6.000000
2394: 6.000000
2395: 6.000000
2396: 6.000000
2397: 6.000000
2398: 6.000000
2399: 6.000000
2400: 6.000000
2401: 6.000000
2402: 6.000000
2403: 6.000000
2404: 6.000000
2405: 6.000000
2406: 6.000000
2407: 6.000000
2408: 6.000000
2409: 6.000000
2410: 6.000000
2411: 6.000000
2412: 6.000000
2413: 6.000000
2414: 6.000000
2415: 6.000000
2416: 6.000000
2417: 6.000000
2418: 6.000000
2419: 6.000000
2420: 6.000000
2421: 6.000000
2422: 6.000000
2423: 6.000000
2424: 6.000000
2425: 6.000000
2426: 6.000000
2427: 6.000000
2428: 6.000000
2429: 6.000000
2430: 6.000000
2431: 6.000000
2432: 6.000000
2433: 6.000000
2434: 6.000000
2435: 6.000000
2436: 6.000000
2437: 6.000000
2438: 6.000000
2439: 6.000000
2440: 6.000000
2441: 6.000000
2442: 6.000000
2443: 6.000000
2444: 6.000000
2445: 6.000000
2446: 6.000000
2447: 6.000000
2448: 6.000000
2449: 6.000000
2450: 6.000000
2451: 6.000000
2452: 6.000000
2453: 6.000000
2454: 6.000000
2455: 6.000000
2456: 6.000000
2457: 6.000000
2458: 6.000000
2459: 6.000000
2460: 6.000000
2461: 6.000000
2462: 6.000000
2463: 6.000000
2464: 6.000000
2465: 6.000000
2466: 6.000000
2467: 6.000000
2468: 6.000000
2469: 6.000000
2470: 6.000000
2471: 6.000000
2472: 6.000000
2473: 6.000000
2474: 6.000000
2475: 6.000000
2476: 6.000000
2477: 6.000000
2478: 6.000000
2479: 6.000000
2480: 6.000000
2481: 6.000000
2482: 6.000000
2483: 6.000000
2484: 6.000000
2485: 6.000000
2486: 6.000000
2487: 6.000000
2488: 6.000000
2489: 6.000000
2490: 6.000000
2491: 6.000000
2492: 6.000000
2493: 6.000000
2494: 6.000000
2495: 6.000000
2496: 6.000000
2497: 6.000000
2498: 6.000000
2499: 6.000000
2500: 6.000000
2501: 6.000000
2502: 6.000000
2503: 6.000000
2504: 6.000000
2505: 6.000000
2506: 6.000000
2507: 6.000000
2508: 6.000000
2509: 6.000000
2510: 6.000000
2511: 6.000000
2512: 6.000000
2513: 6.000000
2514: 6.000000
2515: 6.000000
2516: 6.000000
2517: 6.000000
2518: 6.000000
2519: 6.000000
2520: 6.000000
2521: 6.000000
2522: 6.000000
2523: 6.000000
2524: 6.000000
2525: 6.000000
2526: 6.000000
2527: 6.000000
2528: 6.000000
2529: 6.000000
2530: 6.000000
2531: 6.000000
2532: 6.000000
2533: 6.000000
2534: 6.000000
2535: 6.000000
2536: 6.000000
2537: 6.000000
2538: 6.000000
2539: 6.000000
2540: 6.000000
2541: 6.000000
2542: 6.000000
2543: 6.000000
2544: 6.000000
2545: 6.000000
2546: 6.000000
2547: 6.000000
2548: 6.000000
2549: 6.000000
2550: 6.000000
2551: 6.000000
2552: 6.000000
2553: 6.000000
2554: 6.000000
2555: 6.000000
2556: 6.000000
2557: 6.000000
2558: 6.000000
2559: 6.000000
2560: 6.000000
2561: 6.000000
2562: 6.000000
2563: 6.000000
2564: 6.000000
2565: 6.000000
2566: 6.000000
2567: 6.000000
2568: 6.000000
2569: 6.000000
2570: 6.000000
2571: 6.000000
2572: 6.000000
2573: 6.000000
2574: 6.000000
2575: 6.000000
2576: 6.000000
2577: 6.000000
2578: 6.000000
2579: 6.000000
2580: 6.000000
2581: 6.000000
2582: 6.000000
2583: 6.000000
2584: 6.000000
2585: 6.000000
2586: 6.000000
2587: 6.000000
2588: 6.000000
2589: 6.000000
2590: 6.000000
2591: 6.000000
2592: 6.000000
2593: 6.000000
2594: 6.000000
2595: 6.000000
2596: 6.000000
2597: 6.000000
2598: 6.000000
2599: 6.000000
2600: 6.000000
2601: 6.000000
2602: 6.000000
2603: 6.000000
2604: 6.000000
2605: 6.000000
2606: 6.000000
2607: 6.000000
2608: 6.000000
2609: 6.000000
2610: 6.000000
2611: 6.000000
2612: 6.000000
2613: 6.000000
2614: 6.000000
2615: 6.000000
2616: 6.000000
2617: 6.000000
2618: 6.000000
2619: 6.000000
2620: 6.000000
2621: 6.000000
2622: 6.000000
2623: 6.000000
2624: 6.000000
2625: 6.000000
2626: 6.000000
2627: 6.000000
2628: 6.000000
2629: 6.000000
2630: 6.000000
2631: 6.000000
2632: 6.000000
2633: 6.000000
2634: 6.000000
2635: 6.000000
2636: 6.000000
2637: 6.000000
2638: 6.000000
2639: 6.000000
2640: 6.000000
2641: 6.000000
2642: 6.000000
2643: 6.000000
2644: 6.000000
2645: 6.000000
2646: 6.000000
2647: 6.000000
2648: 6.000000
2649: 6.000000
2650: 6.000000
2651: 6.000000
2652: 6.000000
2653: 6.000000
2654: 6.000000
2655: 6.000000
2656: 6.000000
2657: 6.000000
2658: 6.000000
2659: 6.000000
2660: 6.000000
2661: 6.000000
2662: 6.000000
2663: 6.000000
2664: 6.000000
2665: 6.000000
2666: 6.000000
2667: 6.000000
2668: 6.000000
2669: 6.000000
2670: 6.000000
2671: 6.000000
2672: 6.000000
2673: 6.000000
2674: 6.000000
2675: 6.000000
2676: 6.000000
2677: 6.000000
2678: 6.000000
2679: 6.000000
2680: 6.000000
2681: 6.000000
2682: 6.000000
2683: 6.000000
2684: 6.000000
2685: 6.000000
2686: 6.000000
2687: 6.000000
2688: 6.000000
2689: 6.000000
2690: 6.000000
2691: 6.000000
2692: 6.000000
2693: 6.000000
2694: 6.000000
2695: 6.000000
2696: 6.000000
2697: 6.000000
2698: 6.000000
2699: 6.000000
2700: 6.000000
2701: 6.000000
2702: 6.000000
2703: 6.000000
2704: 6.000000
2705: 6.000000
2706: 6.000000
2707: 6.000000
2708: 6.000000
2709: 6.000000
2710: 6.000000
2711: 6.000000
2712: 6.000000
2713: 6.000000
2714: 6.000000
2715: 6.000000
2716: 6.000000
2717: 6.000000
2718: 6.000000
2719: 6.000000
2720: 6.000000
2721: 6.000000
2722: 6.000000
2723: 6.000000
2724: 6.000000
2725: 6.000000
2726: 6.000000
2727: 6.000000
2728: 6.000000
2729: 6.000000
2730: 6.000000
2731: 6.000000
2732: 6.000000
2733: 6.000000
2734: 6.000000
2735: 6.000000
2736: 6.000000
2737: 6.000000
2738: 6.000000
2739: 6.000000
2740: 6.000000
2741: 6.000000
2742: 6.000000
2743: 6.000000
2744: 6.000000
2745: 6.000000
2746: 6.000000
2747: 6.000000
2748: 6.000000
2749: 6.000000
2750: 6.000000
2751: 6.000000
2752: 6.000000
2753: 6.000000
2754: 6.000000
2755: 6.000000
2756: 6.000000
2757: 6.000000
2758: 6.000000
2759: 6.000000
2760: 6.000000
2761: 6.000000
2762: 6.000000
2763: 6.000000
2764: 6.000000
2765: 6.000000
2766: 6.000000
2767: 6.000000
2768: 6.000000
2769: 6.000000
2770: 6.000000
2771: 6.000000
2772: 6.000000
2773: 6.000000
2774: 6.000000
2775: 6.000000
2776: 6.000000
2777: 6.000000
2778: 6.000000
2779: 6.000000
2780: 6.000000
2781: 6.000000
2782: 6.000000
2783: 6.000000
2784: 6.000000
2785: 6.000000
2786: 6.000000
2787: 6.000000
2788: 6.000000
2789: 6.000000
2790: 6.000000
2791: 6.000000
2792: 6.000000
2793: 6.000000
2794: 6.000000
2795: 6.000000
2796: 6.000000
2797: 6.000000
2798: 6.000000
2799: 6.000000
2800: 6.000000
2801: 6.000000
2802: 6.000000
2803: 6.000000
2804: 6.000000
2805: 6.000000
2806: 6.000000
2807: 6.000000
2808: 6.000000
2809: 6.000000
2810: 6.000000
2811: 6.000000
2812: 6.000000
2813: 6.000000
2814: 6.000000
2815: 6.000000
2816: 6.000000
2817: 6.000000
2818: 6.000000
2819: 6.000000
2820: 6.000000
2821: 6.000000
2822: 6.000000
2823: 6.000000
2824: 6.000000
2825: 6.000000
2826: 6.000000
2827: 6.000000
2828: 6.000000
2829: 6.000000
2830: 6.000000
2831: 6.000000
2832: 6.000000
2833: 6.000000
2834: 6.000000
2835: 6.000000
2836: 6.000000
2837: 6.000000
2838: 6.000000
2839: 6.000000
2840: 6.000000
2841: 6.000000
2842: 6.000000
2843: 6.000000
2844: 6.000000
2845: 6.000000
2846: 6.000000
2847: 6.000000
2848: 6.000000
2849: 6.000000
2850: 6.000000
2851: 6.000000
2852: 6.000000
2853: 6.000000
2854: 6.000000
2855: 6.000000
2856: 6.000000
2857: 6.000000
2858: 6.000000
2859: 6.000000
2860: 6.000000
2861: 6.000000
2862: 6.000000
2863: 6.000000
2864: 6.000000
2865: 6.000000
2866: 6.000000
2867: 6.000000
2868: 6.000000
2869: 6.000000
2870: 6.000000
2871: 6.000000
2872: 6.000000
2873: 6.000000
2874: 6.000000
2875: 6.000000
2876: 6.000000
2877: 6.000000
2878: 6.000000
2879: 6.000000
2880: 6.000000
2881: 6.000000
2882: 6.000000
2883: 6.000000
2884: 6.000000
2885: 6.000000
2886: 6.000000
2887: 6.000000
2888: 6.000000
2889: 6.000000
2890: 6.000000
2891: 6.000000
2892: 6.000000
2893: 6.000000
2894: 6.000000
2895: 6.000000
2896: 6.000000
2897: 6.000000
2898: 6.000000
2899: 6.000000
2900: 6.000000
2901: 6.000000
2902: 6.000000
2903: 6.000000
2904: 6.000000
2905: 6.000000
2906: 6.000000
2907: 6.000000
2908: 6.000000
2909: 6.000000
2910: 6.000000
2911: 6.000000
2912: 6.000000
2913: 6.000000
2914: 6.000000
2915: 6.000000
2916: 6.000000
2917: 6.000000
2918: 6.000000
2919: 6.000000
2920: 6.000000
2921: 6.000000
2922: 6.000000
2923: 6.000000
2924: 6.000000
2925: 6.000000
2926: 6.000000
2927: 6.000000
2928: 6.000000
2929: 6.000000
2930: 6.000000
2931: 6.000000
2932: 6.000000
2933: 6.000000
2934: 6.000000
2935: 6.000000
2936: 6.000000
2937: 6.000000
2938: 6.000000
2939: 6.000000
2940: 6.000000
2941: 6.000000
2942: 6.000000
2943: 6.000000
2944: 6.000000

E2C -> C2V (0.031867s)
0: 6.000000
1: 6.000000
2: 6.000000
3: 6.000000
4: 6.000000
5: 6.000000
6: 6.000000
7: 6.000000
8: 6.000000
9: 6.000000
10: 6.000000
11: 6.000000
12: 6.000000
13: 6.000000
14: 6.000000
15: 6.000000
16: 6.000000
17: 6.000000
