Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
14220: 6.672497
14221: 3.489611
14222: 5.489278
14223: 4.239485
14224: 7.273759
14225: 5.887103
14226: 2.531524
14227: 3.901863
14228: 7.030636
14229: 8.941906
14230: 7.055792
14231: 5.652146
14232: 4.296031
14233: 2.301554
14234: 4.062156
14235: 6.815560
14236: 6.793326
14237: 4.087545
14238: 5.282186
14239: 6.897637
14240: 9.020801
14241: 10.082259
14242: 7.931845
14243: 5.682593
14244: 5.830023
14245: 6.531810
14246: 3.804072
14247: 3.696023
14248: 6.146826
14249: 5.251854
14250: 7.637514
14251: 7.870378
14252: 9.106321
14253: 7.179823
14254: 6.792784
14255: 5.310934
14256: 4.733511
14257: 5.961352
14258: 5.514468
14259: 8.377195
14260: 5.172783
14261: 4.582643
14262: 3.964408
14263: 3.724511
14264: 6.253763
14265: 3.315899
14266: 4.965157
14341: 7.409485
14342: 5.748997
14343: 5.405176
14344: 5.889594
14345: 4.679809
14346: 3.877261
14347: 5.065144
14348: 8.160693
14349: 6.852435
14350: 5.196799
14351: 4.919417
14352: 7.227595
14353: 4.669555
14354: 3.967346
14355: 6.114061
14356: 4.038296
14357: 3.888449
14358: 6.510134
14359: 7.216398
14360: 5.380750
14361: 8.191829
14362: 7.387029
14363: 5.789335
14364: 2.798069
14365: 4.166347
14366: 4.813869
14367: 2.875529
14368: 3.206511
14369: 2.851402
14370: 4.387316
14371: 5.452206
14372: 7.279440
14373: 7.023374
14374: 4.687165
14375: 6.962455
14376: 8.385910
14377: 7.233920
14378: 4.819127
14379: 6.092545
14380: 6.763725
14381: 6.987324
14382: 5.596497
14383: 5.525307
14384: 5.154041
14385: 4.017106
14386: 4.071703
14387: 4.440781
14388: 6.336975
14389: 8.193913
14390: 9.378938
14391: 4.397825
14392: 5.482828
14393: 7.926919
14394: 7.847123
14395: 8.509498
14396: 4.674253
14397: 6.125000
14398: 5.227373
14399: 8.107811
14400: 4.119480
14401: 4.441552
14402: 3.952391
14403: 3.013159
14404: 5.010179
14405: 3.985841
14406: 4.194722
14407: 4.924875
14408: 7.595262
14409: 6.325507
14410: 6.599951
14411: 4.949400
14412: 4.450009
14413: 7.508961
14414: 6.649734
14415: 7.450548
14416: 5.687047
14417: 4.947219
14418: 6.099202
14419: 6.245315
14420: 6.886553
14421: 6.552262
14422: 6.312056
14423: 5.187981
14424: 5.147113
14425: 5.273435
14426: 5.163858
14427: 5.332981
14428: 6.043803
14429: 5.523680
14430: 7.680539
14431: 7.544689
14432: 3.732859
14433: 3.187445
14434: 6.125715
14435: 6.584282
14436: 6.373018
14437: 6.582328
14438: 6.689373
14439: 5.074355
14440: 6.804997
14441: 7.333887
14442: 4.140033
14443: 2.615192
14444: 3.824390
14445: 4.908764
14446: 5.181697
14447: 6.978501
14448: 5.500430
14449: 5.885064
14450: 6.022742
14451: 5.372669
14452: 7.088676
14453: 4.987811
14454: 5.236861
14455: 7.858287
14456: 6.486055
14457: 6.762006
14458: 6.924086
14459: 4.955604
14460: 4.166130
14461: 3.829035
14462: 6.049064
14463: 7.386263
14464: 4.587224
14465: 5.227735
14466: 8.546306
14467: 8.969722
14468: 7.224328
14469: 5.858311
14470: 6.565963
14471: 5.174437
14472: 5.005685
14473: 5.730739
14474: 6.718558
14475: 7.039462
14476: 4.426812
14477: 2.864193
14478: 2.817596
14479: 5.428489
14480: 6.652728
14481: 5.516691
14482: 7.691059
14483: 6.908709
14484: 5.739616
14485: 5.113352
14486: 4.554861
14487: 5.992518
14488: 6.238866
14489: 6.357055
14490: 6.660431
14491: 2.811966
14492: 4.006574
14493: 7.488252
14494: 7.385201
14495: 5.466044
14496: 7.855332
14497: 6.374043
14498: 8.110270
14499: 6.153460
14500: 5.686145
14501: 6.122420
14502: 6.399188
14503: 5.671421
14504: 3.963290
14505: 5.729750
14506: 8.793144
14507: 4.830119
14508: 6.154976
14509: 7.133231
14510: 5.938362
14511: 5.231340
14512: 4.175216
14513: 4.180217
14514: 4.841732
14515: 6.429945
14516: 6.104078
14517: 6.124474
14518: 5.625519
14519: 6.208511
14520: 5.578290
14521: 6.624574
14522: 8.771381
14523: 5.991058
14524: 4.819153
14525: 4.940227
14526: 8.545015
14527: 7.946804
14528: 5.620966
14529: 5.167722
14530: 2.534898
14531: 3.683882
14532: 8.018317
14533: 7.158705
14534: 5.048203
14535: 5.758339
14536: 8.547563
14537: 6.922886
14538: 7.548035
14539: 7.535192
14540: 5.543263
14541: 6.080399
14542: 7.299193
14543: 4.497330
14544: 1.918970
14545: 6.816681
14546: 3.877267
14547: 5.716334
14548: 7.681599
14549: 8.240974
14550: 8.731397
14551: 8.065505
14552: 7.841607
14553: 6.298692
14554: 5.672036
14555: 2.468251
14556: 5.740856
14557: 7.264373
14558: 6.728793
14559: 4.297166
14560: 5.283412
14561: 6.068408
14562: 6.170522
14563: 2.664615
14564: 6.089034
14639: 6.536862
14640: 5.917545
14641: 5.431433
14642: 6.247606
14643: 7.245307
14644: 5.599608
14645: 6.937771
14646: 6.810236
14647: 7.011225
14648: 6.179273
14649: 6.018658
14650: 5.469888
14651: 4.312558
14652: 3.606451
14653: 4.505281
14654: 4.811763
14655: 5.044556
14656: 9.312629
14657: 6.572418
14658: 7.520688
14659: 6.814805
14660: 6.815935
14661: 3.248321
14662: 5.456267
14663: 6.969808
14664: 6.566820
14665: 4.707142
14666: 3.304065
14667: 6.119203
14668: 3.384773
14669: 5.688019
14670: 7.290911
14671: 6.147811
14672: 4.096126
14673: 6.149229
14674: 5.927183
14675: 5.208838
14676: 5.398802
14677: 6.589903
14678: 7.588464
14679: 6.335299
14680: 3.576995
14681: 3.341598
14682: 7.612977
14683: 6.703533
14684: 3.704957
14685: 4.859289
14686: 3.169226
14687: 7.271262
14688: 7.629869
14689: 5.559778
14690: 6.445204
14691: 7.184140
14692: 7.512043
14693: 5.071530
14694: 5.144081
14695: 5.007944
14696: 7.442729
14697: 6.872712
14698: 4.435442
14699: 7.603421
14700: 4.888650
14701: 6.759606
14702: 5.805239
14703: 4.589845
14704: 4.657452
14705: 6.132180
14706: 5.457329
14707: 5.407704
14708: 6.612445
14709: 6.670027
14710: 7.798839
14711: 6.445118
14712: 5.810122
14713: 5.190930
14714: 3.518447
14715: 3.760681
14716: 5.556458
14717: 4.686144
14718: 3.838251
14719: 7.553230
14720: 5.283081
14721: 2.763298
14722: 5.217207
14723: 4.268770
14724: 3.118622
14725: 5.387399
14726: 4.858485
14727: 7.458858
14728: 6.435543
14729: 2.970515
14730: 5.281561
14731: 6.764698
14732: 6.004661
14733: 4.886483
14734: 5.609862
14735: 5.413844
14736: 6.507093
14737: 5.373191
14738: 5.266278
14739: 4.426089
14740: 4.645830
14741: 4.235542
14742: 4.414421
14743: 4.380107
14744: 6.688529
14745: 6.960707
14746: 6.942465
14747: 8.198795
14748: 5.949878
14749: 4.589416
14750: 8.356493
14751: 7.487547
14752: 8.234844
14753: 4.778934
14754: 2.397999
14755: 5.507071
14756: 3.706118
14757: 4.530707
14758: 4.061925
14759: 5.291673
14760: 5.325522
14761: 4.897961
14762: 3.491240
14763: 4.288613
14764: 7.319224
14765: 5.184726
14766: 4.704400
14767: 8.249584
14768: 4.735209
14769: 4.178823
14770: 5.712257
14771: 6.797887
14772: 6.359656
14773: 5.692869
14774: 4.194503
14775: 4.483663
14776: 3.507962
14777: 6.073946
14778: 3.891882
14779: 4.352985
14780: 6.765444
14781: 8.139214
14782: 8.767796
14783: 6.459968
14784: 6.022458
14785: 6.055296
14786: 6.766425
14787: 6.909264
14788: 6.354452
14789: 2.994153
14790: 3.850478
14791: 4.964353
14792: 7.180882
14793: 6.235793
14794: 7.619164
14795: 4.514484
14796: 5.520709
14797: 6.555220
14798: 6.007868
14799: 5.998997
14800: 7.828980
14801: 5.144805
14802: 5.319032
14803: 6.903151
14804: 5.531259
14805: 6.719688
14806: 6.063263
14807: 5.639962
14808: 4.680096
14809: 4.336724
14810: 6.348704
14811: 5.874854
14812: 6.387442
14813: 6.353795
14814: 5.047982
14815: 4.798898
14816: 7.381730
14817: 7.102449
14818: 5.428505
14819: 6.544042
14820: 7.069050
14821: 6.773559
14822: 5.685917
14823: 5.328128
14824: 8.196325
14825: 5.569809
14826: 4.086196
14827: 7.092235
14828: 5.593510
14829: 5.766256
14830: 7.754538
14831: 6.982653
14832: 5.623679
14833: 7.917077
14834: 5.531668
14835: 5.672706
14836: 6.017942
14837: 6.033286
14838: 6.344996
14839: 6.555599
14840: 7.113160
14841: 4.995073
14842: 5.612613
14843: 7.475678
14844: 6.935261
14845: 4.075372
14846: 5.342822
14847: 5.045098
14848: 7.437263
14849: 6.754274
14850: 4.679631
14851: 7.118296
14852: 3.857378
14853: 2.856128
14854: 4.780492
14855: 7.958506
14856: 7.401139
14857: 6.701744
14858: 7.131958
14859: 6.440115
14860: 5.920613
14861: 5.179869
14862: 6.032681
14937: 7.739764
14938: 6.542252
14939: 5.539876
14940: 5.713777
14941: 6.094452
14942: 5.485779
14943: 4.945895
14944: 6.675081
14945: 6.496522
14946: 6.169593
14947: 5.676649
14948: 5.393863
14949: 3.702232
14950: 2.535580
14951: 6.187284
14952: 5.332482
14953: 7.112701
14954: 6.394747
14955: 4.881130
14956: 6.987126
14957: 6.705303
14958: 6.771987
14959: 5.905401
14960: 8.037275
14961: 6.687962
14962: 7.004591
14963: 1.868013
14964: 5.486250
14965: 5.733973
14966: 5.290284
14967: 6.766547
14968: 6.620910
14969: 6.000406
14970: 6.002968
14971: 5.888111
14972: 7.151119
14973: 8.819457
14974: 6.995475
14975: 6.632274
14976: 7.266906
14977: 6.543853
14978: 4.341463
14979: 6.171443
14980: 7.319804
14981: 4.722638
14982: 6.975436
14983: 3.977503
14984: 5.045895
14985: 5.481651
14986: 4.453468
14987: 5.891267
14988: 6.669329
14989: 8.477647
14990: 4.945484
14991: 5.540740
14992: 5.026187
14993: 4.222843
14994: 6.965752
14995: 4.499142
14996: 8.350952
14997: 7.184153
14998: 5.778979
14999: 6.482072
15000: 6.219934
15001: 6.778502
15002: 4.225501
15003: 2.883586
15004: 2.725423
15005: 6.067396
15006: 8.289610
15007: 8.245436
15008: 7.671911
15009: 4.823290
15010: 3.819958
15011: 5.004924
15012: 6.853893
15013: 7.109972
15014: 7.814003
15015: 4.501884
15016: 4.964600
15017: 6.788098
15018: 1.666750
15019: 4.847640
15020: 6.615397
15021: 3.664654
15022: 3.716724
15023: 7.083818
15024: 6.056162
15025: 4.672951
15026: 1.997964
15027: 5.419876
15028: 6.205079
15029: 7.860086
15030: 5.623965
15031: 5.933000
15032: 5.944011
15033: 5.795208
15034: 7.076000
15035: 6.290675
15036: 5.947428
15037: 8.012528
15038: 7.509214
15039: 6.439522
15040: 6.073348
15041: 5.831782
15042: 7.842568
15043: 6.301938
15044: 6.359996
15045: 8.473949
15046: 5.138345
15047: 4.727703
15048: 7.326494
15049: 6.349977
15050: 4.961855
15051: 2.490828
15052: 3.774019
15053: 4.040505
15054: 5.674807
15055: 4.730935
15056: 5.171071
15057: 4.959432
15058: 4.487761
15059: 5.768267
15060: 3.323453
15061: 7.373829
15062: 6.943694
15063: 1.902527
15064: 5.555567
15065: 7.785154
15066: 7.041773
15067: 7.354557
15068: 5.656684
15069: 6.158809
15070: 6.057174
15071: 5.475429
15072: 7.360757
15073: 5.412812
15074: 5.879113
15075: 3.349211
15076: 3.484782
15077: 5.327477
15078: 6.574291
15079: 6.809716
15080: 8.511185
15081: 7.770691
15082: 6.919825
15083: 7.205963
15084: 7.137120
15085: 4.683529
15086: 6.045971
15087: 6.739587
15088: 7.482596
15089: 8.144317
15090: 6.093130
15091: 6.459170
15092: 4.519591
15093: 3.134507
15094: 7.218878
15095: 7.552753
15096: 3.415892
15097: 5.379364
15098: 6.270643
15099: 4.476355
15100: 5.857969
15101: 2.037276
15102: 6.094862
15103: 5.084643
15104: 6.339203
15105: 6.639300
15106: 5.728969
15107: 7.054099
15108: 8.283280
15109: 6.793707
15110: 6.242343
15111: 5.191680
15112: 4.329828
15113: 6.152844
15114: 5.126378
15115: 4.833539
15116: 5.855706
15117: 6.776292
15118: 4.555014
15119: 4.409087
15120: 8.122317
15121: 7.603753
15122: 8.594773
15123: 4.445698
15124: 4.475753
15125: 7.809156
15126: 8.100282
15127: 7.578114
15128: 9.305911
15129: 6.136506
15130: 6.141907
15131: 5.456569
15132: 4.854446
15133: 6.884166
15134: 4.618564
15135: 8.401870
15136: 7.263051
15137: 7.366790
15138: 6.681815
15139: 6.809118
15140: 5.317134
15141: 7.981933
15142: 6.286037
15143: 2.559826
15144: 3.021977
15145: 3.577893
15146: 7.684281
15147: 6.618638
15148: 6.385772
15149: 6.764930
15150: 7.029148
15151: 4.654767
15152: 5.026964
15153: 7.999009
15154: 6.751221
15155: 5.527685
15156: 4.873305
15157: 5.728959
15158: 5.629270
15159: 5.800228
15160: 5.482723
15235: 8.824529
15236: 7.798530
15237: 8.471951
15238: 6.009221
15239: 7.650604
15240: 5.937046
15241: 3.854328
15242: 5.604422
15243: 5.048683
15244: 7.729763
15245: 8.366923
15246: 5.337961
15247: 4.795697
15248: 5.830076
15249: 5.635289
15250: 3.941733
15251: 5.414376
15252: 8.296242
15253: 7.653091
15254: 7.415054
15255: 7.296353
15256: 5.669434
15257: 6.742870
15258: 3.744888
15259: 3.688735
15260: 5.880730
15261: 6.273403
15262: 6.554178
15263: 5.346680
15264: 7.630566
15265: 4.705959
15266: 5.568880
15267: 5.259415
15268: 6.967054
15269: 4.189813
15270: 6.370976
15271: 8.095144
15272: 6.195659
15273: 4.756366
15274: 7.633562
15275: 5.421531
15276: 6.500411
15277: 4.530413
15278: 6.076668
15279: 6.516600
15280: 7.189021
15281: 4.168533
15282: 4.780823
15283: 2.343910
15284: 4.890144
15285: 5.426664
15286: 5.895195
15287: 6.396917
15288: 6.013268
15289: 6.774260
15290: 5.065543
15291: 4.281910
15292: 5.899705
15293: 7.560524
15294: 8.527937
15295: 8.351336
15296: 5.428739
15297: 6.720674
15298: 8.103176
15299: 7.212288
15300: 5.000786
15301: 5.102871
15302: 7.081587
15303: 7.345839
15304: 8.590473
15305: 6.935174
15306: 6.775525
15307: 6.380702
15308: 4.956099
15309: 5.316855
15310: 5.982278
15311: 6.115027
15312: 6.132789
15313: 3.650867
15314: 7.456115
15315: 7.443546
15316: 5.385339
15317: 5.345832
15318: 8.144980
15319: 4.456981
15320: 6.760931
15321: 7.264437
15322: 5.229685
15323: 5.668028
15324: 4.690882
15325: 4.650915
15326: 5.963576
15327: 7.614629
15328: 4.698778
15329: 5.484802
15330: 7.335308
15331: 5.968750
15332: 6.044094
15333: 4.837761
15334: 6.563594
15335: 8.111680
15336: 7.087153
15337: 6.826153
15338: 6.287281
15339: 6.248839
15340: 7.866266
15341: 4.772358
15342: 5.519808
15343: 6.708388
15344: 5.547273
15345: 5.627613
15346: 7.328784
15347: 6.496562
15348: 4.475361
15349: 6.533587
15350: 6.179855
15351: 6.721416
15352: 5.327990
15353: 3.608945
15354: 5.875709
15355: 4.039181
15356: 4.809140
15357: 2.775219
15358: 5.039929
15359: 7.399178
15360: 6.859564
15361: 5.203322
15362: 7.006478
15363: 9.165299
15364: 6.654917
15365: 4.934119
15366: 4.898056
15367: 7.063035
15368: 6.548752
15369: 5.463047
15370: 7.044532
15371: 5.074235
15372: 6.554812
15373: 4.115357
15374: 4.142428
15375: 5.801877
15376: 5.763680
15377: 7.931569
15378: 9.098090
15379: 7.766775
15380: 8.027424
15381: 6.498014
15382: 7.855739
15383: 4.981243
15384: 7.602682
15385: 6.873218
15386: 6.682923
15387: 6.241887
15388: 5.329632
15389: 7.197187
15390: 4.614378
15391: 9.089908
15392: 6.543781
15393: 4.220758
15394: 6.083915
15395: 8.742975
15396: 6.007214
15397: 6.864626
15398: 4.794492
15399: 4.495452
15400: 5.805537
15401: 6.175233
15402: 6.400346
15403: 4.111215
15404: 6.994487
15405: 8.474636
15406: 6.559322
15407: 6.339467
15408: 6.333754
15409: 6.101512
15410: 8.047832
15411: 8.773278
15412: 7.457361
15413: 6.966201
15414: 7.731399
15415: 4.273471
15416: 4.159734
15417: 7.674070
15418: 6.857233
15419: 6.438475
15420: 8.822290
15421: 4.901814
15422: 6.700401
15423: 6.207516
15424: 7.604220
15425: 6.680539
15426: 5.741454
15427: 3.058147
15428: 5.139952
15429: 7.066777
15430: 7.954600
15431: 5.140706
15432: 3.658971
15433: 5.791371
15434: 4.922645
15435: 5.261182
15436: 6.558552
15437: 4.468842
15438: 7.257768
15439: 6.674731
15440: 4.931576
15441: 5.090120
15442: 3.194935
15443: 4.457059
15444: 6.346268
15445: 9.024001
15446: 9.301282
15447: 8.471908
15448: 7.724033
15449: 2.502016
15450: 5.478161
15451: 7.571903
15452: 5.146684
15453: 5.013497
15454: 9.157746
15455: 7.935554
15456: 9.333750
15457: 5.794447
15458: 6.274467
15533: 7.314731
15534: 6.017356
15535: 6.260085
15536: 4.997825
15537: 6.566365
15538: 5.969399
15539: 6.999566
15540: 4.310095
15541: 4.710042
15542: 5.929606
15543: 5.623056
15544: 4.789569
15545: 6.781458
15546: 7.020304
15547: 5.145198
15548: 3.477224
15549: 7.570226
15550: 9.332924
15551: 8.185441
15552: 7.903930
15553: 4.757981
15554: 5.515890
15555: 3.405725
15556: 3.907608
15557: 4.716307
15558: 8.982346
15559: 8.616936
15560: 4.124405
15561: 5.516376
15562: 4.446699
15563: 3.383815
15564: 6.343121
15565: 6.482653
15566: 5.869948
15567: 4.585980
15568: 6.417611
15569: 6.295942
15570: 5.516278
15571: 8.862412
15572: 7.928174
15573: 7.583730
15574: 5.325725
15575: 6.057417
15576: 7.837836
15577: 5.242883
15578: 5.481598
15579: 4.045808
15580: 2.062808
15581: 6.080640
15582: 7.155766
15583: 4.486376
15584: 3.645986
15585: 5.565948
15586: 6.967433
15587: 4.833441
15588: 3.487628
15589: 4.372358
15590: 6.831831
15591: 5.757514
15592: 6.575281
15593: 6.606767
15594: 6.987854
15595: 7.322487
15596: 8.564914
15597: 7.165372
15598: 6.149885
15599: 7.141117
15600: 5.990494
15601: 5.925654
15602: 8.911784
15603: 5.507423
15604: 5.085262
15605: 5.625492
15606: 4.510083
15607: 5.891374
15608: 6.353047
15609: 8.119479
15610: 7.725179
15611: 5.379522
15612: 8.792687
15613: 6.390081
15614: 5.413131
15615: 7.165162
15616: 7.510507
15617: 4.719787
15618: 6.511263
15619: 4.726397
15620: 6.749004
15621: 6.980526
15622: 5.303424
15623: 5.693967
15624: 8.426780
15625: 6.119279
15626: 5.078214
15627: 5.707087
15628: 4.739992
15629: 4.311509
15630: 2.969208
15631: 3.429222
15632: 5.093257
15633: 6.300944
15634: 6.177784
15635: 5.685453
15636: 4.812309
15637: 4.870108
15638: 7.581784
15639: 5.346789
15640: 5.936166
15641: 4.893074
15642: 6.464277
15643: 5.917073
15644: 8.394689
15645: 7.515458
15646: 6.224626
15647: 6.307901
15648: 6.077840
15649: 7.805412
15650: 5.786867
15651: 4.518921
15652: 4.047979
15653: 4.678859
15654: 5.148155
15655: 5.979899
15656: 8.863775
15657: 7.425673
15658: 7.998352
15659: 5.646263
15660: 7.388122
15661: 8.396631
15662: 5.822279
15663: 3.512135
15664: 5.205796
15665: 7.900982
15666: 6.933575
15667: 6.862239
15668: 5.656552
15669: 7.070756
15670: 8.334091
15671: 6.961990
15672: 7.235140
15673: 7.763193
15674: 6.239534
15675: 7.444812
15676: 6.841591
15677: 7.073858
15678: 5.646412
15679: 7.849426
15680: 6.897773
15681: 6.145928
15682: 6.654386
15683: 5.928009
15684: 6.748435
15685: 4.685614
15686: 8.401086
15687: 5.571698
15688: 5.647080
15689: 6.555396
15690: 5.753563
15691: 4.845892
15692: 6.676960
15693: 7.363367
15694: 4.617023
15695: 2.773242
15696: 3.846813
15697: 4.753841
15698: 7.590728
15699: 7.378126
15700: 4.606406
15701: 6.817969
15702: 8.909724
15703: 7.559810
15704: 4.145269
15705: 6.361116
15706: 6.128715
15707: 6.536103
15708: 6.808920
15709: 6.519649
15710: 5.143734
15711: 6.262011
15712: 5.124571
15713: 5.518245
15714: 7.108309
15715: 6.679158
15716: 3.675304
15717: 6.370008
15718: 6.139153
15719: 5.841324
15720: 3.473723
15721: 2.436798
15722: 3.427345
15723: 2.746750
15724: 3.369980
15725: 4.179029
15726: 6.710291
15727: 6.280092
15728: 4.952607
15729: 5.191359
15730: 6.459429
15731: 5.645215
15732: 6.214902
15733: 4.976548
15734: 4.644841
15735: 6.021833
15736: 7.930643
15737: 6.258828
15738: 7.185321
15739: 3.981801
15740: 4.177137
15741: 5.125738
15742: 7.543395
15743: 8.646760
15744: 7.967352
15745: 8.907330
15746: 6.795267
15747: 4.388557
15748: 3.823739
15749: 5.731442
15750: 3.335701
15751: 7.334954
15752: 8.711257
15753: 9.912171
15754: 7.042883
15755: 6.499392
15756: 5.768497
15831: 7.411505
15832: 6.810328
15833: 5.775633
15834: 4.266340
15835: 2.938952
15836: 6.644348
15837: 4.794410
15838: 3.305938
15839: 4.923324
15840: 5.019421
15841: 7.060696
15842: 5.116430
15843: 7.131198
15844: 7.550793
15845: 6.065863
15846: 4.950792
15847: 7.115722
15848: 7.572777
15849: 8.507836
15850: 5.479383
15851: 4.233683
15852: 5.399791
15853: 6.139501
15854: 7.073184
15855: 5.540643
15856: 7.501665
15857: 3.802986
15858: 4.066621
15859: 6.624609
15860: 2.821241
15861: 3.667584
15862: 5.967307
15863: 7.435931
15864: 7.124762
15865: 7.430962
15866: 4.708727
15867: 3.498151
15868: 4.611391
15869: 6.003509
15870: 7.352468
15871: 8.390982
15872: 6.205494
15873: 6.035871
15874: 3.992013
15875: 5.665823
15876: 5.845484
15877: 6.006528
15878: 6.452046
15879: 6.572597
15880: 5.606144
15881: 3.176487
15882: 2.918986
15883: 7.049422
15884: 7.621616
15885: 5.231978
15886: 5.637162
15887: 3.413741
15888: 4.520919
15889: 4.083924
15890: 4.944128
15891: 7.024956
15892: 7.639325
15893: 7.168486
15894: 8.451941
15895: 7.075313
15896: 5.580048
15897: 5.271670
15898: 2.929894
15899: 6.832018
15900: 6.654662
15901: 5.633207
15902: 5.113761
15903: 7.420977
15904: 8.264323
15905: 7.096705
15906: 5.376953
15907: 6.001524
15908: 5.319123
15909: 4.856443
15910: 6.327258
15911: 4.341810
15912: 7.810320
15913: 8.027470
15914: 6.101982
15915: 7.333559
15916: 7.246042
15917: 5.549954
15918: 5.571182
15919: 6.323304
15920: 6.731722
15921: 6.092628
15922: 8.168282
15923: 6.874179
15924: 3.874166
15925: 4.305301
15926: 6.243488
15927: 5.924345
15928: 4.889253
15929: 5.160274
15930: 4.825620
15931: 3.599627
15932: 4.568916
15933: 8.193928
15934: 6.980576
15935: 8.426488
15936: 7.325349
15937: 6.235520
15938: 5.642256
15939: 6.264890
15940: 7.136582
15941: 3.589959
15942: 5.118572
15943: 6.367196
15944: 6.227214
15945: 6.335209
15946: 6.418160
15947: 7.811727
15948: 4.959328
15949: 4.583539
15950: 5.190509
15951: 6.128681
15952: 7.428588
15953: 7.026372
15954: 5.113480
15955: 6.979736
15956: 7.983170
15957: 7.274159
15958: 7.795831
15959: 6.309305
15960: 2.691951
15961: 5.258647
15962: 6.295739
15963: 3.905257
15964: 6.429740
15965: 7.017051
15966: 8.941181
15967: 6.854439
15968: 7.071673
15969: 8.064900
15970: 7.894989
15971: 5.451031
15972: 6.291867
15973: 5.014550
15974: 5.541544
15975: 5.306274
15976: 5.194777
15977: 4.528159
15978: 3.864291
15979: 4.695067
15980: 4.083467
15981: 5.487587
15982: 4.107350
15983: 5.493339
15984: 5.721340
15985: 3.910697
15986: 3.427751
15987: 6.501345
15988: 5.508275
15989: 3.269380
15990: 5.876023
15991: 5.335507
15992: 2.660496
15993: 1.287170
15994: 3.707433
15995: 5.893509
15996: 6.618088
15997: 5.898022
15998: 4.748909
15999: 6.135655
16000: 8.669199
16001: 7.506460
16002: 6.861578
16003: 8.252779
16004: 5.611244
16005: 5.110276
16006: 4.237754
16007: 2.523157
16008: 3.620117
16009: 5.769821
16010: 4.927531
16011: 7.175674
16012: 6.645470
16013: 7.372433
16014: 5.254512
16015: 5.861785
16016: 7.227394
16017: 4.291225
16018: 4.182692
16019: 5.041563
16020: 4.413356
16021: 6.201006
16022: 7.082894
16023: 8.782627
16024: 5.772002
16025: 3.898459
16026: 6.632529
16027: 8.005862
16028: 8.514164
16029: 7.057560
16030: 6.476306
16031: 5.442093
16032: 5.684781
16033: 4.387814
16034: 4.159531
16035: 5.102088
16036: 5.523575
16037: 5.028415
16038: 5.547136
16039: 5.081056
16040: 7.377867
16041: 8.170526
16042: 5.768472
16043: 9.843907
16044: 9.192386
16045: 6.082570
16046: 5.644175
16047: 5.809707
16048: 5.345861
16049: 5.492545
16050: 6.309260
16051: 8.283666
16052: 7.039737
16053: 6.980620
16054: 5.314697
16129: 7.529408
16130: 6.080052
16131: 4.555919
16132: 4.405096
16133: 6.908545
16134: 6.751658
16135: 4.201190
16136: 5.703619
16137: 6.454533
16138: 6.579085
16139: 7.287013
16140: 6.267607
16141: 5.781081
16142: 7.030096
16143: 5.164593
16144: 3.856729
16145: 6.111783
16146: 5.377050
16147: 4.329494
16148: 3.378227
16149: 4.079934
16150: 4.640318
16151: 5.458244
16152: 6.649666
16153: 6.792543
16154: 5.837776
16155: 4.410863
16156: 7.628635
16157: 6.144363
16158: 4.544104
16159: 6.088479
16160: 8.126823
16161: 8.147581
16162: 7.993065
16163: 7.747023
16164: 6.864736
16165: 3.504395
16166: 3.764279
16167: 6.819406
16168: 8.253595
16169: 8.105196
16170: 7.273315
16171: 6.050224
16172: 5.278350
16173: 4.182051
16174: 3.877337
16175: 5.671010
16176: 4.395195
16177: 4.451165
16178: 3.684053
16179: 4.443698
16180: 6.159610
16181: 5.665814
16182: 5.915479
16183: 5.292092
16184: 4.848431
16185: 5.515682
16186: 6.747828
16187: 5.470918
16188: 6.945681
16189: 5.745201
16190: 6.546082
16191: 7.290424
16192: 7.429593
16193: 5.798597
16194: 7.362466
16195: 5.185233
16196: 5.469566
16197: 4.632504
16198: 4.800989
16199: 5.636610
16200: 3.564603
16201: 6.265126
16202: 6.778277
16203: 6.749872
16204: 3.866034
16205: 4.628483
16206: 5.507683
16207: 5.956089
16208: 3.663576
16209: 4.056202
16210: 8.161013
16211: 6.035467
16212: 6.987567
16213: 8.756797
16214: 6.276387
16215: 7.844080
16216: 6.907786
16217: 6.490480
16218: 4.042404
16219: 4.173285
16220: 6.504101
16221: 4.179460
16222: 3.974764
16223: 4.656050
16224: 7.202290
16225: 5.522576
16226: 5.929923
16227: 7.762540
16228: 7.828215
16229: 4.644693
16230: 7.341864
16231: 7.793167
16232: 6.414352
16233: 5.620442
16234: 4.665833
16235: 4.850130
16236: 5.101018
16237: 6.237132
16238: 5.258661
16239: 5.262692
16240: 5.981543
16241: 6.749671
16242: 7.392095
16243: 8.835404
16244: 7.111216
16245: 8.012862
16246: 6.633619
16247: 6.628875
16248: 4.941412
16249: 8.112462
16250: 6.091131
16251: 3.816169
16252: 6.258280
16253: 7.278083
16254: 5.816454
16255: 6.508598
16256: 6.143923
16257: 5.491808
16258: 5.189722
16259: 5.966372
16260: 3.535767
16261: 6.155894
16262: 8.142382
16263: 4.693719
16264: 7.245292
16265: 4.749299
16266: 8.994108
16267: 6.230154
16268: 4.151047
16269: 4.908953
16270: 6.505973
16271: 5.010403
16272: 6.137248
16273: 7.207433
16274: 5.150939
16275: 5.665210
16276: 5.235419
16277: 7.070870
16278: 4.813793
16279: 4.951612
16280: 5.034350
16281: 6.208452
16282: 4.497343
16283: 6.595244
16284: 6.676636
16285: 7.475043
16286: 6.575230
16287: 5.831184
16288: 8.348999
