Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
10840: 10.712640
10841: 11.666691
10842: 9.344993
10843: 6.739300
10844: 7.439240
10845: 9.726831
10846: 10.314458
10847: 11.167924
10848: 7.658769
10849: 9.431744
10850: 11.689826
10851: 7.687381
10852: 5.918579
10853: 10.688168
10854: 12.204193
10855: 11.270480
10856: 10.686617
10857: 11.175296
10858: 11.000174
10859: 9.334691
10860: 9.412377
10861: 8.604826
10862: 6.591209
10863: 6.882914
10864: 5.590570
10865: 9.379177
10866: 9.953481
10867: 10.161997
10868: 10.214295
10869: 7.492228
10870: 8.617777
10871: 9.095994
10872: 8.205486
10873: 10.477350
10874: 9.349968
10875: 10.470930
10876: 11.487221
10877: 10.513296
10878: 10.387431
10879: 8.936764
10880: 8.761961
10881: 10.302047
10882: 9.643463
10883: 8.473206
10884: 8.062390
10885: 8.766356
10886: 10.313354
10887: 10.533440
10888: 9.070207
10889: 8.162213
10890: 7.581205
10891: 9.584085
10892: 10.923749
10893: 9.316516
10894: 8.146163
10895: 9.731815
10896: 7.056270
10897: 7.585401
10898: 8.509173
10899: 8.615998
10900: 6.913610
10901: 7.110483
10902: 9.322379
10903: 9.829857
10904: 10.367967
10905: 9.057598
10906: 7.919086
10907: 10.510980
10908: 8.960396
10909: 10.008796
10910: 9.911324
10911: 9.064035
10912: 8.568850
10913: 7.196345
10914: 7.149174
10915: 10.785114
10916: 10.281526
10917: 9.936847
10918: 9.877293
10919: 9.309406
10920: 10.349977
10921: 6.138737
10922: 8.432100
10977: 10.018235
10978: 8.290791
10979: 8.554018
10980: 9.126106
10981: 9.099816
10982: 6.447623
10983: 7.777631
10984: 4.945592
10985: 4.704846
10986: 8.857178
10987: 8.307781
10988: 7.084073
10989: 8.416997
10990: 9.779587
10991: 10.566148
10992: 8.591017
10993: 7.824130
10994: 8.129481
10995: 8.134920
10996: 10.535874
10997: 10.948619
10998: 10.612351
10999: 12.252821
11000: 10.542867
11001: 7.645676
11002: 8.447441
11003: 10.507665
11004: 12.336415
11005: 9.784097
11006: 9.762186
11007: 10.120777
11008: 9.635372
11009: 9.261469
11010: 7.920459
11011: 10.007650
11012: 10.118597
11013: 8.053280
11014: 8.193538
11015: 10.229177
11016: 9.158256
11017: 7.567794
11018: 8.399761
11019: 9.868874
11020: 9.759117
11021: 7.936286
11022: 8.867550
11023: 8.426566
11024: 8.238694
11025: 11.034185
11026: 9.839427
11027: 9.001336
11028: 8.667037
11029: 9.169506
11030: 8.606792
11031: 9.454679
11032: 8.919342
11033: 10.967924
11034: 10.532197
11035: 10.752533
11036: 9.978431
11037: 10.881879
11038: 12.254963
11039: 8.920441
11040: 10.529910
11041: 11.033457
11042: 9.268734
11043: 9.917207
11044: 8.884447
11045: 6.567181
11046: 6.336180
11047: 7.969983
11048: 8.058788
11049: 8.776568
11050: 7.005009
11051: 9.769602
11052: 10.216815
11053: 11.473623
11054: 9.557141
11055: 10.825080
11056: 11.099841
11057: 8.630471
11058: 9.059732
11059: 11.034763
11060: 8.232368
11061: 7.292670
11062: 9.217592
11063: 8.866923
11064: 7.458648
11065: 8.270194
11066: 8.877565
11067: 10.158696
11068: 8.945532
11069: 9.408299
11070: 8.883875
11071: 6.424010
11072: 11.253532
11127: 7.919890
11128: 8.983821
11129: 8.059097
11130: 7.939117
11131: 8.898554
11132: 6.901774
11133: 6.492509
11134: 6.917308
11135: 8.733181
11136: 9.719105
11137: 6.334358
11138: 6.067534
11139: 9.418826
11140: 9.325144
11141: 8.854800
11142: 9.559610
11143: 9.710022
11144: 10.108386
11145: 9.456530
11146: 10.967385
11147: 10.921432
11148: 9.826742
11149: 12.383393
11150: 11.516056
11151: 11.183543
11152: 10.100428
11153: 8.571172
11154: 10.212645
11155: 9.092529
11156: 10.215610
11157: 9.099619
11158: 9.838652
11159: 8.904990
11160: 8.644464
11161: 10.372033
11162: 9.408626
11163: 9.530270
11164: 8.972050
11165: 8.149738
11166: 9.294851
11167: 8.034332
11168: 6.840175
11169: 7.361039
11170: 8.819611
11171: 5.976194
11172: 7.454536
11173: 8.592312
11174: 9.613882
11175: 9.293321
11176: 7.681764
11177: 9.142647
11178: 9.510335
11179: 8.919409
11180: 9.684714
11181: 7.977376
11182: 9.992667
11183: 11.442361
11184: 8.209695
11185: 7.215092
11186: 9.675574
11187: 11.359082
11188: 10.080560
11189: 8.282686
11190: 9.567319
11191: 8.986641
11192: 8.880419
11193: 9.306143
11194: 7.644998
11195: 8.026009
11196: 10.206779
11197: 8.488113
11198: 7.322285
11199: 6.898669
11200: 8.422514
11201: 8.864819
11202: 9.364012
11203: 8.101248
11204: 5.838920
11205: 7.526907
11206: 5.486090
11207: 6.181117
11208: 7.670759
11209: 9.302459
11210: 9.221627
11211: 7.562398
11212: 9.427447
11213: 7.025012
11214: 7.406570
11215: 9.283156
11216: 8.193957
11217: 9.097438
11218: 10.486436
11219: 9.610692
11220: 9.024148
11221: 10.540432
11222: 10.578121
11277: 9.297200
11278: 10.079589
11279: 9.671571
11280: 7.408186
11281: 7.719102
11282: 7.489162
11283: 9.025748
11284: 8.102739
11285: 9.851229
11286: 9.624854
11287: 8.118204
11288: 9.796838
11289: 10.285882
11290: 7.606092
11291: 7.952864
11292: 6.698607
11293: 9.706853
11294: 11.214421
11295: 10.159956
11296: 9.962881
11297: 9.954604
11298: 10.141264
11299: 10.885771
11300: 10.439395
11301: 10.974697
11302: 6.708635
11303: 7.904429
11304: 11.300157
11305: 10.342201
11306: 8.416983
11307: 10.021987
11308: 10.203005
11309: 9.193512
11310: 8.321206
11311: 9.347777
11312: 7.005283
11313: 7.599142
11314: 6.619097
11315: 7.750112
11316: 7.141344
11317: 6.719670
11318: 7.621456
11319: 7.848728
11320: 7.576322
11321: 5.506421
11322: 9.000502
11323: 9.863122
11324: 10.236803
11325: 9.835137
11326: 10.087041
11327: 9.569667
11328: 6.919529
11329: 8.792656
11330: 11.073946
11331: 8.722225
11332: 11.477781
11333: 8.909252
11334: 7.210146
11335: 7.768626
11336: 7.954886
11337: 8.287583
11338: 8.757961
11339: 7.959233
11340: 7.203155
11341: 9.218001
11342: 8.494187
11343: 8.689971
11344: 10.300932
11345: 7.607953
11346: 7.362030
11347: 8.275319
11348: 7.200515
11349: 6.363680
11350: 8.164895
11351: 7.875879
11352: 7.824115
11353: 6.151051
11354: 5.453987
11355: 5.658986
11356: 8.258984
11357: 10.238491
11358: 8.886717
11359: 11.437809
11360: 11.184949
11361: 8.794224
11362: 9.964146
11363: 6.785700
11364: 8.669501
11365: 8.422155
11366: 7.156958
11367: 9.434389
11368: 10.631261
11369: 9.744759
11370: 8.856840
11371: 7.828942
11372: 6.809554
11427: 11.075076
11428: 12.371670
11429: 10.164306
11430: 8.665469
11431: 8.784978
11432: 9.923963
11433: 8.341672
11434: 9.457614
11435: 10.631760
11436: 10.566513
11437: 9.850334
11438: 9.666300
11439: 9.339738
11440: 8.410884
11441: 7.123868
11442: 6.563545
11443: 9.140389
11444: 10.731572
11445: 8.729073
11446: 11.424436
11447: 10.976406
11448: 10.495633
11449: 9.400478
11450: 6.992661
11451: 7.223438
11452: 7.726013
11453: 10.914815
11454: 8.619650
11455: 8.114377
11456: 7.123626
11457: 7.371555
11458: 7.753772
11459: 8.100722
11460: 9.029129
11461: 9.052156
11462: 6.346294
11463: 10.045795
11464: 10.410699
11465: 9.046816
11466: 7.963157
11467: 7.646222
11468: 6.991300
11469: 8.672031
11470: 7.284728
11471: 7.731450
11472: 9.797233
11473: 9.926394
11474: 9.816488
11475: 8.367978
11476: 7.408409
11477: 8.456920
11478: 5.889911
11479: 7.161503
11480: 9.144778
11481: 9.529714
11482: 10.016559
11483: 8.649041
11484: 7.716952
11485: 4.654642
11486: 5.770495
11487: 9.108513
11488: 10.844976
11489: 6.428072
11490: 7.145933
11491: 9.534694
11492: 10.139078
11493: 10.293994
11494: 9.471070
11495: 6.041628
11496: 6.606612
11497: 9.054881
11498: 9.115812
11499: 9.273127
11500: 12.105833
11501: 11.334509
11502: 8.290279
11503: 7.670975
11504: 8.855088
11505: 8.245138
11506: 12.693616
11507: 12.432014
11508: 11.442728
11509: 9.699138
11510: 6.717989
11511: 9.732478
11512: 11.551672
11513: 8.466872
11514: 11.847677
11515: 11.675717
11516: 11.694051
11517: 10.622768
11518: 10.939545
11519: 9.588045
11520: 8.584622
11521: 9.079536
11522: 6.932049
11577: 9.456931
11578: 9.200100
11579: 8.093668
11580: 9.733750
11581: 8.638305
11582: 10.914582
11583: 10.816268
11584: 9.312361
11585: 9.273572
11586: 9.687866
11587: 9.704677
11588: 9.529233
11589: 9.056454
11590: 8.395409
11591: 8.696270
11592: 8.191704
11593: 6.316821
11594: 7.232360
11595: 9.801893
11596: 9.800669
11597: 7.371661
11598: 7.781020
11599: 7.453016
11600: 7.604023
11601: 9.068242
11602: 8.977658
11603: 6.873440
11604: 6.072571
11605: 8.899957
11606: 10.733968
11607: 7.239980
11608: 8.136046
11609: 7.675431
11610: 8.259377
11611: 7.112195
11612: 6.885925
11613: 9.215892
11614: 8.264993
11615: 6.586277
11616: 6.851652
11617: 5.881670
11618: 9.666635
11619: 11.333035
11620: 10.428698
11621: 9.889754
11622: 8.438460
11623: 9.464989
11624: 7.261131
11625: 6.834200
11626: 9.180906
11627: 8.713290
11628: 6.333263
11629: 6.141304
11630: 7.423424
11631: 9.276111
11632: 10.660270
11633: 8.408490
11634: 5.808500
11635: 5.610647
11636: 6.627331
11637: 9.058134
11638: 12.118229
11639: 9.136701
11640: 8.525954
11641: 9.592097
11642: 11.333385
11643: 7.993237
11644: 7.214644
11645: 6.758830
11646: 9.635653
11647: 11.344043
11648: 8.886702
11649: 9.467497
11650: 11.665302
11651: 10.579699
11652: 8.979069
11653: 9.935294
11654: 8.180417
11655: 6.317655
11656: 9.618386
11657: 11.987767
11658: 10.779455
11659: 8.814445
11660: 8.580144
11661: 10.505514
11662: 8.293533
11663: 9.879181
11664: 11.149704
11665: 10.008014
11666: 10.603555
11667: 10.888182
11668: 8.686471
11669: 6.247995
11670: 7.490350
11671: 9.235643
11672: 9.631600
11727: 11.183900
11728: 9.131040
11729: 10.159201
11730: 10.403472
11731: 10.516207
11732: 10.603618
11733: 7.620249
11734: 6.914753
11735: 7.473780
11736: 9.542567
11737: 8.830655
11738: 8.909317
11739: 9.955532
11740: 10.193410
11741: 7.767525
11742: 7.658718
11743: 6.192289
11744: 8.066847
11745: 10.498621
11746: 10.429670
11747: 9.513079
11748: 7.316039
11749: 10.714840
11750: 11.229355
11751: 9.300130
11752: 6.703852
11753: 6.549675
11754: 7.403877
11755: 9.986352
11756: 10.117321
11757: 8.703863
11758: 8.466141
11759: 8.254592
11760: 8.236809
11761: 8.062179
11762: 8.088864
11763: 9.708548
11764: 7.400065
11765: 5.295516
11766: 7.809552
11767: 7.950040
11768: 10.779753
11769: 12.500276
11770: 10.936922
11771: 7.376599
11772: 9.470240
11773: 9.314401
11774: 6.337988
11775: 8.951047
11776: 10.744803
11777: 10.997773
11778: 9.272684
11779: 7.505625
11780: 6.099780
11781: 8.712170
11782: 10.373953
11783: 9.665445
11784: 9.616900
11785: 11.201701
11786: 7.093495
11787: 8.606558
11788: 11.589227
11789: 9.124842
11790: 7.731236
11791: 11.212185
11792: 13.155240
11793: 9.193811
11794: 6.230311
11795: 8.619895
11796: 10.078574
11797: 7.834998
11798: 6.423602
11799: 7.491115
11800: 8.088407
11801: 8.375737
11802: 8.667673
11803: 9.200658
11804: 6.349785
11805: 5.227427
11806: 7.446748
11807: 9.728668
11808: 10.624404
11809: 10.360225
11810: 10.213709
11811: 10.967672
11812: 9.293681
11813: 10.163348
11814: 6.380137
11815: 5.806560
11816: 7.273356
11817: 8.939832
11818: 8.394632
11819: 6.813151
11820: 8.526958
11821: 12.414958
11822: 9.700424
11877: 8.932794
11878: 8.486477
11879: 10.617699
11880: 9.701723
11881: 9.235143
11882: 8.769564
11883: 9.624207
11884: 7.216342
11885: 10.768465
11886: 9.644414
11887: 8.047279
11888: 8.030902
11889: 7.110361
11890: 6.593662
11891: 8.416801
11892: 10.478802
11893: 8.865190
11894: 9.414818
11895: 11.151956
11896: 10.459991
11897: 7.722007
11898: 8.538831
11899: 11.568270
11900: 12.562368
11901: 9.558628
11902: 7.836157
11903: 9.381094
11904: 7.011667
11905: 7.260776
11906: 9.766432
11907: 11.626831
11908: 8.221107
11909: 8.520806
11910: 7.550985
11911: 9.510216
11912: 7.929548
11913: 8.137402
11914: 6.186134
11915: 8.051624
11916: 8.375100
11917: 8.929498
11918: 11.800512
11919: 9.416470
11920: 7.458906
11921: 6.611726
11922: 8.446076
11923: 8.438165
11924: 8.876890
11925: 10.865594
11926: 8.146261
11927: 8.162590
11928: 10.971181
11929: 8.158822
11930: 7.713087
11931: 9.710101
11932: 11.144651
11933: 11.732953
11934: 11.200879
11935: 9.568973
11936: 6.576765
11937: 8.084498
11938: 9.292022
11939: 7.946140
11940: 8.569287
11941: 10.375775
11942: 11.331887
11943: 9.125400
11944: 10.499726
11945: 10.390195
11946: 8.021245
11947: 5.388912
11948: 8.006185
11949: 7.217308
11950: 6.427681
11951: 8.644948
11952: 11.797629
11953: 8.537570
11954: 6.107815
11955: 6.601010
11956: 6.716462
11957: 8.057657
11958: 8.656712
11959: 7.138289
11960: 10.861581
11961: 9.780145
11962: 9.844279
11963: 7.421285
11964: 5.139908
11965: 6.288823
11966: 7.395010
11967: 10.710035
11968: 10.774191
11969: 7.682327
11970: 11.120138
11971: 11.946190
11972: 8.165497
12027: 8.416809
12028: 8.090275
12029: 7.976130
12030: 8.174604
12031: 9.118195
12032: 9.336074
12033: 9.077166
12034: 11.171337
12035: 11.024903
12036: 10.068985
12037: 10.148291
12038: 8.348901
12039: 8.129980
12040: 10.072284
12041: 12.091762
12042: 8.922720
12043: 8.652606
12044: 8.922953
12045: 10.265306
12046: 6.578180
12047: 7.808561
12048: 8.594377
12049: 11.321407
12050: 13.410738
12051: 11.631536
12052: 10.562572
12053: 9.162356
12054: 6.446028
12055: 8.041420
12056: 9.637342
12057: 10.243558
12058: 8.663586
12059: 8.672758
12060: 8.917002
12061: 9.925949
12062: 7.353935
12063: 7.598353
12064: 8.203387
12065: 9.554881
12066: 9.718212
12067: 11.535092
12068: 10.083562
12069: 9.060667
12070: 8.931599
12071: 7.838320
12072: 11.014590
12073: 10.927105
12074: 11.019788
12075: 8.648114
12076: 9.195006
12077: 10.272139
12078: 10.491925
12079: 8.622790
12080: 9.684661
12081: 9.353987
12082: 8.911239
12083: 8.487848
12084: 7.944924
12085: 8.493313
12086: 9.650116
12087: 9.997621
12088: 9.503975
12089: 7.410948
12090: 7.181516
12091: 7.570118
12092: 6.892939
12093: 10.285442
12094: 9.360470
12095: 8.661100
12096: 6.558789
12097: 8.616445
12098: 7.634861
12099: 6.875044
12100: 8.770658
12101: 11.205490
12102: 11.655582
12103: 8.495706
12104: 7.293851
12105: 8.129613
12106: 7.407766
12107: 7.910142
12108: 5.682962
12109: 9.167876
12110: 8.868438
12111: 9.196061
12112: 9.236884
12113: 8.699148
12114: 7.839317
12115: 6.348329
12116: 8.646468
12117: 12.721176
12118: 9.122174
12119: 6.682386
12120: 8.658319
12121: 7.899241
12122: 8.299247
12177: 9.040544
12178: 9.029307
12179: 9.298015
12180: 8.917163
12181: 9.036889
12182: 9.748738
12183: 11.618070
12184: 10.262093
12185: 9.088039
12186: 8.974715
12187: 6.940501
12188: 8.795389
12189: 9.732693
12190: 11.909781
12191: 9.644874
12192: 5.953382
12193: 7.256927
12194: 7.574226
12195: 7.678028
12196: 8.127089
12197: 11.068440
12198: 8.959810
12199: 10.464020
12200: 11.112577
12201: 8.639646
12202: 9.959132
12203: 10.972633
12204: 10.014510
12205: 8.310031
12206: 9.504718
12207: 9.032987
12208: 6.978656
12209: 6.366829
12210: 9.714640
12211: 10.162036
12212: 8.378471
12213: 8.114142
12214: 9.099029
12215: 8.479784
12216: 8.875090
12217: 9.828281
12218: 8.417228
12219: 9.853210
12220: 8.556288
12221: 9.575604
12222: 10.941188
12223: 8.686379
12224: 6.674890
12225: 8.970097
12226: 8.723089
12227: 8.424269
12228: 10.753539
12229: 9.461006
12230: 9.304386
12231: 8.139105
12232: 7.668783
12233: 8.702650
12234: 8.861531
12235: 9.220210
12236: 10.792615
12237: 9.668734
12238: 6.524215
12239: 5.364762
12240: 9.177459
12241: 7.383651
12242: 6.172949
12243: 8.021786
12244: 8.885312
12245: 8.295732
12246: 8.852921
12247: 7.429457
12248: 8.187961
12249: 10.255172
12250: 9.644065
12251: 9.056833
12252: 8.685704
12253: 7.041068
12254: 7.595237
12255: 8.643940
12256: 7.410259
12257: 9.223681
12258: 9.083979
12259: 11.734674
12260: 10.436842
12261: 9.449830
12262: 9.080023
12263: 10.831863
12264: 6.290009
12265: 6.513458
12266: 9.832800
12267: 10.463655
12268: 5.891360
12269: 8.195135
12270: 9.314358
12271: 8.566594
12272: 8.811941
12327: 8.103299
12328: 9.999917
12329: 7.487076
12330: 5.632639
12331: 7.139141
12332: 8.351276
12333: 9.615039
12334: 8.319055
12335: 8.154085
12336: 7.185931
12337: 9.172060
12338: 8.051633
12339: 9.377874
12340: 10.941712
12341: 9.255195
12342: 8.345573
12343: 8.624314
12344: 9.108368
12345: 10.484111
12346: 9.976000
12347: 10.559935
12348: 9.957830
12349: 10.149166
12350: 6.202765
12351: 7.533345
12352: 8.570159
12353: 8.485815
12354: 7.021955
12355: 7.156303
12356: 9.459051
12357: 8.450291
12358: 5.160612
12359: 7.733921
12360: 10.558012
12361: 7.751895
12362: 6.999793
12363: 5.977708
12364: 8.765470
12365: 9.916176
12366: 8.120430
12367: 6.699991
12368: 7.209413
12369: 10.425060
12370: 10.619466
12371: 11.545621
12372: 8.281644
12373: 7.783073
12374: 6.736607
12375: 8.036779
12376: 6.996512
12377: 10.255196
12378: 11.057687
12379: 9.495471
12380: 7.260913
12381: 6.752386
12382: 8.240690
12383: 7.852771
12384: 6.342848
12385: 8.372389
12386: 9.736044
12387: 8.683313
12388: 8.253964
12389: 8.234619
12390: 9.570835
12391: 7.514104
12392: 9.071497
12393: 8.428069
12394: 6.533761
12395: 8.560606
12396: 8.249720
12397: 7.384614
12398: 10.073300
12399: 9.623403
12400: 9.475529
12401: 7.663859
12402: 6.590756
12403: 7.740203
12404: 8.697933
12405: 7.655093
12406: 9.802118
12407: 9.507374
12408: 8.967014
12409: 10.842839
12410: 11.128260
12411: 6.832768
12412: 9.323813
12413: 8.869472
12414: 9.706134
12415: 10.590250
12416: 12.540088
12417: 8.057580
12418: 7.699869
12419: 11.140882
12420: 9.506034
12421: 8.407970
12422: 11.308821
12477: 10.340005
12478: 11.425918
12479: 7.489079
12480: 5.379828
12481: 6.624745
12482: 6.793965
12483: 10.619321
12484: 9.849440
12485: 10.123284
12486: 9.789139
12487: 9.404929
12488: 9.519970
12489: 9.974549
12490: 9.091867
12491: 12.315130
12492: 12.151155
12493: 8.812873
12494: 9.995948
12495: 9.585684
12496: 7.418350
12497: 11.740286
12498: 11.043768
12499: 7.665280
12500: 6.934428
12501: 8.162099
12502: 5.399541
12503: 5.194921
12504: 8.183154
12505: 8.589950
12506: 10.925721
12507: 10.626726
12508: 10.496290
12509: 10.024201
12510: 9.972456
12511: 9.029229
12512: 7.411555
12513: 6.199117
12514: 9.302448
12515: 9.950838
12516: 8.224888
12517: 6.883042
12518: 7.863415
12519: 10.922670
12520: 11.072618
12521: 9.986494
12522: 8.327841
12523: 8.205653
12524: 7.409354
12525: 10.391637
12526: 9.735866
12527: 9.853616
12528: 9.970698
12529: 9.252567
12530: 8.526381
12531: 9.018696
12532: 9.034699
12533: 7.328549
12534: 8.564685
12535: 8.979988
12536: 10.013793
12537: 10.773969
12538: 10.570637
12539: 10.951927
12540: 10.302377
12541: 11.655190
12542: 10.460777
12543: 5.238854
12544: 6.663864
12545: 8.744754
12546: 9.755102
12547: 10.100036
12548: 9.445864
12549: 10.492096
12550: 9.760397
12551: 8.192585
12552: 6.518612
12553: 5.258206
12554: 6.996073
12555: 7.952129
12556: 8.807917
12557: 9.787688
12558: 9.778156
12559: 9.935815
12560: 8.087280
12561: 7.460455
12562: 8.952547
12563: 10.139702
12564: 11.981794
12565: 12.040530
12566: 8.582244
12567: 7.000121
12568: 9.604619
12569: 12.024155
12570: 9.352809
12571: 12.193215
12572: 8.865795
12627: 9.156173
12628: 9.355766
12629: 7.198144
12630: 7.350223
12631: 8.114313
12632: 9.004960
12633: 9.382601
12634: 11.020068
12635: 9.585580
12636: 6.464241
12637: 7.543662
12638: 9.987324
12639: 8.220229
12640: 8.685358
12641: 11.861639
12642: 9.144956
12643: 7.588304
12644: 10.203068
12645: 8.233365
12646: 8.994478
12647: 10.137217
12648: 9.560562
12649: 8.074291
12650: 8.039722
12651: 8.545202
12652: 6.522086
12653: 9.331230
12654: 10.821754
12655: 9.141599
12656: 8.937623
12657: 9.494271
12658: 8.249533
12659: 8.971614
12660: 10.910951
12661: 9.546199
12662: 7.337129
12663: 7.238065
12664: 9.127983
12665: 9.687022
12666: 9.994196
12667: 9.219120
12668: 8.684886
12669: 8.506357
12670: 8.460369
12671: 12.025663
12672: 10.824922
12673: 6.604048
12674: 7.390886
12675: 9.927775
12676: 10.144919
12677: 11.123167
12678: 10.577926
12679: 11.176698
12680: 8.004242
12681: 7.537206
12682: 7.434031
12683: 10.268768
12684: 10.878070
12685: 9.936212
12686: 8.875939
12687: 8.045705
12688: 9.621548
12689: 9.401024
12690: 9.773564
12691: 10.415981
12692: 10.693168
12693: 10.106781
12694: 9.589168
12695: 7.643717
12696: 9.476033
12697: 8.336688
12698: 8.471726
12699: 9.432498
12700: 8.998884
12701: 7.670023
12702: 7.670714
12703: 8.669208
12704: 9.263363
12705: 5.573644
12706: 9.138384
12707: 10.218487
12708: 8.372320
12709: 11.633440
12710: 10.590388
12711: 7.641736
12712: 9.150060
12713: 10.552510
12714: 9.028990
12715: 7.933104
12716: 9.347361
12717: 9.086254
12718: 10.306083
12719: 9.721314
12720: 9.646502
12721: 12.167780
12722: 10.160345
12777: 8.737428
12778: 8.657446
12779: 6.820368
12780: 9.704745
12781: 10.213980
12782: 6.543205
12783: 8.761478
12784: 10.201505
12785: 8.762064
12786: 7.750177
12787: 7.172451
12788: 6.303773
12789: 4.795369
12790: 7.871498
12791: 10.150074
12792: 8.433165
12793: 6.893387
12794: 8.533139
12795: 7.304538
12796: 10.314457
12797: 10.294872
12798: 10.546203
12799: 10.467962
12800: 7.700901
12801: 7.061797
12802: 9.744943
12803: 12.074461
12804: 10.487753
12805: 9.069728
12806: 8.222115
12807: 7.886929
12808: 8.306824
12809: 10.682139
12810: 9.987291
12811: 6.838046
12812: 7.213963
12813: 11.054808
12814: 11.012850
12815: 8.891801
12816: 10.131489
12817: 9.629671
12818: 9.308960
12819: 6.750447
12820: 9.509259
12821: 12.385939
12822: 9.403870
12823: 5.289561
12824: 6.290331
12825: 7.973395
12826: 7.535609
12827: 7.727166
12828: 9.457756
12829: 12.061308
12830: 8.744731
12831: 9.101185
12832: 8.891797
12833: 10.873720
12834: 9.713763
12835: 9.722547
12836: 8.342011
12837: 7.660537
12838: 8.839008
12839: 7.276116
12840: 8.504072
12841: 9.637955
12842: 10.020907
12843: 7.718158
12844: 11.179187
12845: 9.703188
12846: 7.963413
12847: 6.843272
12848: 7.694469
12849: 10.574970
12850: 11.333640
12851: 10.665626
12852: 10.393979
12853: 9.709621
12854: 6.806590
12855: 7.243243
12856: 10.138783
12857: 7.025855
12858: 6.286028
12859: 11.953698
12860: 8.183906
12861: 5.951105
12862: 9.956019
12863: 8.227386
12864: 8.643253
12865: 11.828345
12866: 10.537562
12867: 10.060991
12868: 7.521282
12869: 7.210784
12870: 10.734146
12871: 11.371804
12872: 9.987028
12927: 9.194631
12928: 8.988600
12929: 10.887971
12930: 12.629149
12931: 8.625431
12932: 7.899407
12933: 6.737981
12934: 7.598258
12935: 10.608350
12936: 10.448811
12937: 7.683966
12938: 6.892656
12939: 5.937853
12940: 8.185398
12941: 11.209354
12942: 5.822865
12943: 7.192368
12944: 8.828136
12945: 10.994061
12946: 11.381833
12947: 11.086885
12948: 11.194429
12949: 9.171744
12950: 7.882761
12951: 9.223033
12952: 13.032064
12953: 10.266619
12954: 11.700084
12955: 10.392022
12956: 8.525348
12957: 9.832301
12958: 9.422177
12959: 10.291562
12960: 8.174911
12961: 7.084703
12962: 8.716374
12963: 10.013875
12964: 9.027705
12965: 10.483779
12966: 10.281612
12967: 9.789305
12968: 10.401311
12969: 10.524894
12970: 11.708332
12971: 12.622288
12972: 10.365457
12973: 6.664549
12974: 8.578242
12975: 9.739831
12976: 8.631903
12977: 8.397784
12978: 11.169803
12979: 10.975632
12980: 11.419301
12981: 11.149628
12982: 7.365496
12983: 7.787899
12984: 9.152249
12985: 9.438791
12986: 7.310803
12987: 9.599904
12988: 8.647490
12989: 8.615599
12990: 8.527105
12991: 10.680803
12992: 7.534796
12993: 8.483626
12994: 12.000209
12995: 8.803140
12996: 10.286733
12997: 11.480919
12998: 9.574837
12999: 9.483361
13000: 8.605460
13001: 9.440167
13002: 8.131236
13003: 6.444577
13004: 7.390206
13005: 8.436356
13006: 9.694185
13007: 5.725090
13008: 9.535860
13009: 12.016110
13010: 7.172422
13011: 8.147251
13012: 10.177229
13013: 9.085547
13014: 9.618595
13015: 9.982422
13016: 9.382239
13017: 6.200076
13018: 5.011702
13019: 10.168043
13020: 10.444939
13021: 8.202741
13022: 6.350067
13077: 7.707380
13078: 9.308552
13079: 12.104235
13080: 9.354656
13081: 10.113083
13082: 8.353325
13083: 6.143780
13084: 7.541005
13085: 11.636918
13086: 9.526723
13087: 10.071133
13088: 10.627253
13089: 7.220278
13090: 9.327052
13091: 9.115577
13092: 4.786510
13093: 9.413498
13094: 10.038675
13095: 9.746040
13096: 10.330785
13097: 11.157947
13098: 9.495663
13099: 6.333849
13100: 7.577437
13101: 10.162262
13102: 12.048007
13103: 11.274666
13104: 12.092502
13105: 8.081464
13106: 8.220401
13107: 9.577018
13108: 9.892907
13109: 8.453269
13110: 8.080609
13111: 8.780903
13112: 10.007803
13113: 8.386660
13114: 10.384031
13115: 11.236764
13116: 9.766621
13117: 9.672014
13118: 10.524866
13119: 12.513251
13120: 10.474038
13121: 9.434693
13122: 7.259357
13123: 4.997533
13124: 8.091476
13125: 10.001407
13126: 10.856771
13127: 12.674299
13128: 10.564523
13129: 8.897501
13130: 10.675312
13131: 8.563279
13132: 7.597437
13133: 8.599396
13134: 8.068409
13135: 8.391297
13136: 9.675539
13137: 12.103247
13138: 9.946578
13139: 10.196372
13140: 8.907353
13141: 10.768765
13142: 7.519272
13143: 8.247376
13144: 9.201617
13145: 10.246830
13146: 12.749945
13147: 8.997571
13148: 7.979880
13149: 8.350997
13150: 7.461430
13151: 5.883265
13152: 5.711999
13153: 6.086344
13154: 8.815411
13155: 8.999441
13156: 9.318302
13157: 9.419818
13158: 12.369827
13159: 10.820130
13160: 8.512158
13161: 8.859225
13162: 11.002802
13163: 7.133383
13164: 8.666616
13165: 12.254856
13166: 8.257932
13167: 6.731973
13168: 8.862021
13169: 10.093906
13170: 7.574808
13171: 9.514261
13172: 9.371492
13227: 9.748015
13228: 10.726345
13229: 9.151308
13230: 8.995455
13231: 10.111370
13232: 10.262455
13233: 9.683283
13234: 8.188108
13235: 10.083003
13236: 10.184910
13237: 10.882183
13238: 9.106805
13239: 6.900124
13240: 7.934787
13241: 8.498687
13242: 11.775110
13243: 10.234629
13244: 9.127747
13245: 9.749314
13246: 9.827616
13247: 9.863442
13248: 8.284677
13249: 6.552934
13250: 8.575901
13251: 11.403351
13252: 11.857822
13253: 11.035792
13254: 10.670723
